,,"GSI*_male (Avr., N = 10)","GSI_female (Avr., N = 10)",SE_male,SE_female,Amount of solar radiation** (MJ/m2),Water temperature (℃)
Dec,2015/12/7 0:00,,,,,0,8
Dec,2015/12/7 1:00,,,,,0,7.7
Dec,2015/12/7 2:00,,,,,0,7.5
Dec,2015/12/7 3:00,,,,,0,7.4
Dec,2015/12/7 4:00,,,,,0,7.3
Dec,2015/12/7 5:00,,,,,0,6.9
Dec,2015/12/7 6:00,,,,,0,6.6
Dec,2015/12/7 7:00,,,,,0,6.2
Dec,2015/12/7 8:00,,,,,0.36,6.2
Dec,2015/12/7 9:00,,,,,1.01,6.1
Dec,2015/12/7 10:00,,,,,1.58,7.1
Dec,2015/12/7 11:00,,,,,1.97,8.6
Dec,2015/12/7 12:00,,,,,2.13,10.3
Dec,2015/12/7 13:00,,,,,2.06,11.6
Dec,2015/12/7 14:00,,,,,1.78,11.3
Dec,2015/12/7 15:00,,,,,1.29,11
Dec,2015/12/7 16:00,,,,,0.65,10.5
Dec,2015/12/7 17:00,,,,,0.09,10
Dec,2015/12/7 18:00,,,,,0,9.2
Dec,2015/12/7 19:00,,,,,0,8.7
Dec,2015/12/7 20:00,,,,,0,8.3
Dec,2015/12/7 21:00,,,,,0,7.7
Dec,2015/12/7 22:00,,,,,0,7.3
Dec,2015/12/7 23:00,,,,,0,6.8
Dec,2015/12/8 0:00,,,,,0,6.2
Dec,2015/12/8 1:00,,,,,0,6
Dec,2015/12/8 2:00,,,,,0,5.6
Dec,2015/12/8 3:00,,,,,0,5.2
Dec,2015/12/8 4:00,,,,,0,4.8
Dec,2015/12/8 5:00,,,,,0,4.5
Dec,2015/12/8 6:00,,,,,0,4.3
Dec,2015/12/8 7:00,,,,,0.01,4.3
Dec,2015/12/8 8:00,,,,,0.35,4.6
Dec,2015/12/8 9:00,,,,,0.98,4.8
Dec,2015/12/8 10:00,,,,,1.54,5.1
Dec,2015/12/8 11:00,,,,,1.94,6.7
Dec,2015/12/8 12:00,,,,,2.1,8.4
Dec,2015/12/8 13:00,,,,,2.04,10.2
Dec,2015/12/8 14:00,,,,,1.76,10.5
Dec,2015/12/8 15:00,,,,,1.26,10.6
Dec,2015/12/8 16:00,,,,,0.63,10.5
Dec,2015/12/8 17:00,,,,,0.1,10.1
Dec,2015/12/8 18:00,,,,,0,9.8
Dec,2015/12/8 19:00,,,,,0,9.4
Dec,2015/12/8 20:00,,,,,0,9.1
Dec,2015/12/8 21:00,,,,,0,8.6
Dec,2015/12/8 22:00,,,,,0,8.2
Dec,2015/12/8 23:00,,,,,0,7.6
Dec,2015/12/9 0:00,,,,,0,7.3
Dec,2015/12/9 1:00,,,,,0,6.6
Dec,2015/12/9 2:00,,,,,0,6
Dec,2015/12/9 3:00,,,,,0,5.5
Dec,2015/12/9 4:00,,,,,0,5
Dec,2015/12/9 5:00,,,,,0,4.5
Dec,2015/12/9 6:00,,,,,0,4.1
Dec,2015/12/9 7:00,,,,,0.01,4.1
Dec,2015/12/9 8:00,,,,,0.35,4.4
Dec,2015/12/9 9:00,,,,,0.99,4.8
Dec,2015/12/9 10:00,,,,,1.55,5.5
Dec,2015/12/9 11:00,,,,,1.85,6.9
Dec,2015/12/9 12:00,,,,,2.04,8.6
Dec,2015/12/9 13:00,,,,,1.93,9.9
Dec,2015/12/9 14:00,,,,,1.67,10.4
Dec,2015/12/9 15:00,,,,,1.14,10.7
Dec,2015/12/9 16:00,,,,,0.41,10.4
Dec,2015/12/9 17:00,,,,,0.1,10.1
Dec,2015/12/9 18:00,,,,,0,9.7
Dec,2015/12/9 19:00,,,,,0,9.3
Dec,2015/12/9 20:00,,,,,0,8.9
Dec,2015/12/9 21:00,,,,,0,8.5
Dec,2015/12/9 22:00,,,,,0,8.3
Dec,2015/12/9 23:00,,,,,0,7.9
Dec,2015/12/10 0:00,,,,,0,7.7
Dec,2015/12/10 1:00,,,,,0,7.3
Dec,2015/12/10 2:00,,,,,0,7.2
Dec,2015/12/10 3:00,,,,,0,7.2
Dec,2015/12/10 4:00,,,,,0,7
Dec,2015/12/10 5:00,,,,,0,6.9
Dec,2015/12/10 6:00,,,,,0,6.8
Dec,2015/12/10 7:00,,,,,0,6.9
Dec,2015/12/10 8:00,,,,,0.15,7.3
Dec,2015/12/10 9:00,,,,,0.68,7.9
Dec,2015/12/10 10:00,,,,,0.71,8.5
Dec,2015/12/10 11:00,,,,,0.77,9.1
Dec,2015/12/10 12:00,,,,,0.61,9.9
Dec,2015/12/10 13:00,,,,,0.65,10.6
Dec,2015/12/10 14:00,,,,,0.46,11.1
Dec,2015/12/10 15:00,,,,,0.24,11.6
Dec,2015/12/10 16:00,,,,,0.08,12.1
Dec,2015/12/10 17:00,,,,,0,12.2
Dec,2015/12/10 18:00,,,,,0,12.4
Dec,2015/12/10 19:00,,,,,0,12.7
Dec,2015/12/10 20:00,,,,,0,13
Dec,2015/12/10 21:00,,,,,0,13.2
Dec,2015/12/10 22:00,,,,,0,13.4
Dec,2015/12/10 23:00,,,,,0,13.7
Dec,2015/12/11 0:00,,,,,0,14.1
Dec,2015/12/11 1:00,,,,,0,14.6
Dec,2015/12/11 2:00,,,,,0,15.3
Dec,2015/12/11 3:00,,,,,0,15.9
Dec,2015/12/11 4:00,,,,,0,16.6
Dec,2015/12/11 5:00,,,,,0,17.2
Dec,2015/12/11 6:00,,,,,0,17.7
Dec,2015/12/11 7:00,,,,,0,18.3
Dec,2015/12/11 8:00,,,,,0.06,18.9
Dec,2015/12/11 9:00,,,,,0.56,19.3
Dec,2015/12/11 10:00,,,,,0.64,19.2
Dec,2015/12/11 11:00,,,,,0.66,19
Dec,2015/12/11 12:00,,,,,1.64,19.4
Dec,2015/12/11 13:00,,,,,0.31,18.9
Dec,2015/12/11 14:00,,,,,1.42,18.9
Dec,2015/12/11 15:00,,,,,0.49,18.1
Dec,2015/12/11 16:00,,,,,0.17,16.9
Dec,2015/12/11 17:00,,,,,0.05,15.7
Dec,2015/12/11 18:00,,,,,0,14.8
Dec,2015/12/11 19:00,,,,,0,14.1
Dec,2015/12/11 20:00,,,,,0,13.6
Dec,2015/12/11 21:00,,,,,0,13
Dec,2015/12/11 22:00,,,,,0,12.5
Dec,2015/12/11 23:00,,,,,0,12.1
Dec,2015/12/12 0:00,,,,,0,11.6
Dec,2015/12/12 1:00,,,,,0,11.2
Dec,2015/12/12 2:00,,,,,0,10.8
Dec,2015/12/12 3:00,,,,,0,10.3
Dec,2015/12/12 4:00,,,,,0,9.9
Dec,2015/12/12 5:00,,,,,0,9.7
Dec,2015/12/12 6:00,,,,,0,9.6
Dec,2015/12/12 7:00,,,,,0,9.4
Dec,2015/12/12 8:00,,,,,0.31,9.4
Dec,2015/12/12 9:00,,,,,0.92,9.7
Dec,2015/12/12 10:00,,,,,1.44,10.2
Dec,2015/12/12 11:00,,,,,1.4,11.1
Dec,2015/12/12 12:00,,,,,1.44,11.7
Dec,2015/12/12 13:00,,,,,1.27,12.4
Dec,2015/12/12 14:00,,,,,0.61,12.8
Dec,2015/12/12 15:00,,,,,0.39,13
Dec,2015/12/12 16:00,,,,,0.33,12.9
Dec,2015/12/12 17:00,,,,,0.06,12.8
Dec,2015/12/12 18:00,,,,,0,12.7
Dec,2015/12/12 19:00,,,,,0,12.5
Dec,2015/12/12 20:00,,,,,0,12.3
Dec,2015/12/12 21:00,,,,,0,12.1
Dec,2015/12/12 22:00,,,,,0,12
Dec,2015/12/12 23:00,,,,,0,11.9
Dec,2015/12/13 0:00,,,,,0,11.7
Dec,2015/12/13 1:00,,,,,0,11.6
Dec,2015/12/13 2:00,,,,,0,11.4
Dec,2015/12/13 3:00,,,,,0,11.4
Dec,2015/12/13 4:00,,,,,0,11.4
Dec,2015/12/13 5:00,,,,,0,11.3
Dec,2015/12/13 6:00,,,,,0,11.2
Dec,2015/12/13 7:00,,,,,0,11.2
Dec,2015/12/13 8:00,,,,,0.11,11.5
Dec,2015/12/13 9:00,,,,,0.36,11.8
Dec,2015/12/13 10:00,,,,,0.87,12.5
Dec,2015/12/13 11:00,,,,,1.34,13.3
Dec,2015/12/13 12:00,,,,,0.96,14.1
Dec,2015/12/13 13:00,,,,,1.34,15
Dec,2015/12/13 14:00,,,,,1.69,15.1
Dec,2015/12/13 15:00,,,,,1.13,14.9
Dec,2015/12/13 16:00,,,,,0.32,14.5
Dec,2015/12/13 17:00,,,,,0.02,14.1
Dec,2015/12/13 18:00,,,,,0,13.9
Dec,2015/12/13 19:00,,,,,0,13.6
Dec,2015/12/13 20:00,,,,,0,13.4
Dec,2015/12/13 21:00,,,,,0,13
Dec,2015/12/13 22:00,,,,,0,12.6
Dec,2015/12/13 23:00,,,,,0,12.2
Dec,2015/12/14 0:00,,,,,0,12.1
Dec,2015/12/14 1:00,,,,,0,11.8
Dec,2015/12/14 2:00,,,,,0,11.6
Dec,2015/12/14 3:00,,,,,0,11.3
Dec,2015/12/14 4:00,,,,,0,11.1
Dec,2015/12/14 5:00,,,,,0,10.9
Dec,2015/12/14 6:00,,,,,0,10.9
Dec,2015/12/14 7:00,,,,,0,10.8
Dec,2015/12/14 8:00,,,,,0.08,10.8
Dec,2015/12/14 9:00,,,,,0.46,11.2
Dec,2015/12/14 10:00,,,,,0.74,11.5
Dec,2015/12/14 11:00,,,,,0.61,12.4
Dec,2015/12/14 12:00,,,,,0.85,12.7
Dec,2015/12/14 13:00,,,,,0.55,12.9
Dec,2015/12/14 14:00,,,,,0.37,13.3
Dec,2015/12/14 15:00,,,,,0.37,13.4
Dec,2015/12/14 16:00,,,,,0.14,13.3
Dec,2015/12/14 17:00,,,,,0.03,13.2
Dec,2015/12/14 18:00,,,,,0,13.1
Dec,2015/12/14 19:00,,,,,0,13
Dec,2015/12/14 20:00,,,,,0,12.7
Dec,2015/12/14 21:00,,,,,0,12.5
Dec,2015/12/14 22:00,,,,,0,12.3
Dec,2015/12/14 23:00,,,,,0,12.2
Dec,2015/12/15 0:00,,,,,0,12
Dec,2015/12/15 1:00,,,,,0,11.9
Dec,2015/12/15 2:00,,,,,0,11.9
Dec,2015/12/15 3:00,,,,,0,11.7
Dec,2015/12/15 4:00,,,,,0,11.5
Dec,2015/12/15 5:00,,,,,0,11.6
Dec,2015/12/15 6:00,,,,,0,11.5
Dec,2015/12/15 7:00,,,,,0,11.5
Dec,2015/12/15 8:00,,,,,0.06,11.6
Dec,2015/12/15 9:00,,,,,0.32,12
Dec,2015/12/15 10:00,,,,,0.65,12.8
Dec,2015/12/15 11:00,,,,,1.34,13.8
Dec,2015/12/15 12:00,,,,,1.34,15.2
Dec,2015/12/15 13:00,,,,,1.16,16.1
Dec,2015/12/15 14:00,,,,,1.01,16.4
Dec,2015/12/15 15:00,,,,,0.6,16.4
Dec,2015/12/15 16:00,,,,,0.15,16.2
Dec,2015/12/15 17:00,,,,,0.01,16
Dec,2015/12/15 18:00,,,,,0,15.8
Dec,2015/12/15 19:00,,,,,0,15.6
Dec,2015/12/15 20:00,,,,,0,15.5
Dec,2015/12/15 21:00,,,,,0,15.4
Dec,2015/12/15 22:00,,,,,0,15.3
Dec,2015/12/15 23:00,,,,,0,15
Dec,2015/12/16 0:00,,,,,0,14.8
Dec,2015/12/16 1:00,,,,,0,14.4
Dec,2015/12/16 2:00,,,,,0,14.3
Dec,2015/12/16 3:00,,,,,0,13.9
Dec,2015/12/16 4:00,,,,,0,13.8
Dec,2015/12/16 5:00,,,,,0,13.7
Dec,2015/12/16 6:00,,,,,0,13.5
Dec,2015/12/16 7:00,,,,,0,13.4
Dec,2015/12/16 8:00,,,,,0.02,13.3
Dec,2015/12/16 9:00,,,,,0.08,13.5
Dec,2015/12/16 10:00,,,,,0.15,13.8
Dec,2015/12/16 11:00,,,,,0.24,14.3
Dec,2015/12/16 12:00,,,,,0.55,13.9
Dec,2015/12/16 13:00,,,,,0.84,14.4
Dec,2015/12/16 14:00,,,,,1.06,14
Dec,2015/12/16 15:00,,,,,0.65,13.4
Dec,2015/12/16 16:00,,,,,0.2,12.6
Dec,2015/12/16 17:00,,,,,0.05,12
Dec,2015/12/16 18:00,,,,,0,11.3
Dec,2015/12/16 19:00,,,,,0,10.7
Dec,2015/12/16 20:00,,,,,0,10.2
Dec,2015/12/16 21:00,,,,,0,9.6
Dec,2015/12/16 22:00,,,,,0,9.3
Dec,2015/12/16 23:00,,,,,0,8.8
Dec,2015/12/17 0:00,,,,,0,8.4
Dec,2015/12/17 1:00,,,,,0,8
Dec,2015/12/17 2:00,,,,,0,7.6
Dec,2015/12/17 3:00,,,,,0,7.3
Dec,2015/12/17 4:00,,,,,0,6.9
Dec,2015/12/17 5:00,,,,,0,6.6
Dec,2015/12/17 6:00,,,,,0,6.3
Dec,2015/12/17 7:00,,,,,0,6.2
Dec,2015/12/17 8:00,,,,,0.29,6.4
Dec,2015/12/17 9:00,,,,,0.81,6.6
Dec,2015/12/17 10:00,,,,,1.55,7.2
Dec,2015/12/17 11:00,,,,,1.86,8.3
Dec,2015/12/17 12:00,,,,,1.66,8.5
Dec,2015/12/17 13:00,,,,,1.8,8.7
Dec,2015/12/17 14:00,,,,,1.75,8.5
Dec,2015/12/17 15:00,,,,,1.15,8.3
Dec,2015/12/17 16:00,,,,,0.44,7.8
Dec,2015/12/17 17:00,,,,,0.03,7.3
Dec,2015/12/17 18:00,,,,,0,6.8
Dec,2015/12/17 19:00,,,,,0,6.3
Dec,2015/12/17 20:00,,,,,0,6
Dec,2015/12/17 21:00,,,,,0,5.4
Dec,2015/12/17 22:00,,,,,0,5.2
Dec,2015/12/17 23:00,,,,,0,5
Dec,2015/12/18 0:00,,,,,0,4.9
Dec,2015/12/18 1:00,,,,,0,4.6
Dec,2015/12/18 2:00,,,,,0,4.3
Dec,2015/12/18 3:00,,,,,0,4
Dec,2015/12/18 4:00,,,,,0,3.8
Dec,2015/12/18 5:00,,,,,0,3.7
Dec,2015/12/18 6:00,,,,,0,3.6
Dec,2015/12/18 7:00,,,,,0,3.8
Dec,2015/12/18 8:00,,,,,0.28,4.2
Dec,2015/12/18 9:00,,,,,0.9,4.9
Dec,2015/12/18 10:00,,,,,1.47,5.8
Dec,2015/12/18 11:00,,,,,1.86,6.6
Dec,2015/12/18 12:00,,,,,2.07,7.5
Dec,2015/12/18 13:00,,,,,2,8.4
Dec,2015/12/18 14:00,,,,,1.75,8.3
Dec,2015/12/18 15:00,,,,,1.27,8
Dec,2015/12/18 16:00,,,,,0.67,7.5
Dec,2015/12/18 17:00,,,,,0.11,6.9
Dec,2015/12/18 18:00,,,,,0,6.5
Dec,2015/12/18 19:00,,,,,0,6.1
Dec,2015/12/18 20:00,,,,,0,5.8
Dec,2015/12/18 21:00,,,,,0,5.4
Dec,2015/12/18 22:00,,,,,0,5
Dec,2015/12/18 23:00,,,,,0,4.8
Dec,2015/12/19 0:00,,,,,0,4.4
Dec,2015/12/19 1:00,,,,,0,4.4
Dec,2015/12/19 2:00,,,,,0,4.6
Dec,2015/12/19 3:00,,,,,0,4.4
Dec,2015/12/19 4:00,,,,,0,4.2
Dec,2015/12/19 5:00,,,,,0,4.2
Dec,2015/12/19 6:00,,,,,0,4.1
Dec,2015/12/19 7:00,,,,,0,4
Dec,2015/12/19 8:00,,,,,0.27,4.2
Dec,2015/12/19 9:00,,,,,0.89,5.3
Dec,2015/12/19 10:00,,,,,1.45,6.2
Dec,2015/12/19 11:00,,,,,1.85,7.2
Dec,2015/12/19 12:00,,,,,2.1,8.3
Dec,2015/12/19 13:00,,,,,2.03,9.1
Dec,2015/12/19 14:00,,,,,1.73,8.8
Dec,2015/12/19 15:00,,,,,1.28,8.4
Dec,2015/12/19 16:00,,,,,0.68,7.9
Dec,2015/12/19 17:00,,,,,0.11,7.3
Dec,2015/12/19 18:00,,,,,0,6.7
Dec,2015/12/19 19:00,,,,,0,6.2
Dec,2015/12/19 20:00,,,,,0,5.8
Dec,2015/12/19 21:00,,,,,0,5.4
Dec,2015/12/19 22:00,,,,,0,4.9
Dec,2015/12/19 23:00,,,,,0,4.4
Dec,2015/12/20 0:00,,,,,0,4.1
Dec,2015/12/20 1:00,,,,,0,3.7
Dec,2015/12/20 2:00,,,,,0,3.8
Dec,2015/12/20 3:00,,,,,0,3.7
Dec,2015/12/20 4:00,,,,,0,3.4
Dec,2015/12/20 5:00,,,,,0,3.2
Dec,2015/12/20 6:00,,,,,0,2.9
Dec,2015/12/20 7:00,,,,,0,3
Dec,2015/12/20 8:00,,,,,0.26,3.2
Dec,2015/12/20 9:00,,,,,0.88,3.8
Dec,2015/12/20 10:00,,,,,1.13,4.8
Dec,2015/12/20 11:00,,,,,1.81,6.1
Dec,2015/12/20 12:00,,,,,1.99,6.5
Dec,2015/12/20 13:00,,,,,1.96,7.5
Dec,2015/12/20 14:00,,,,,1.32,7.9
Dec,2015/12/20 15:00,,,,,1.21,8.1
Dec,2015/12/20 16:00,,,,,0.57,8.1
Dec,2015/12/20 17:00,,,,,0.07,7.7
Dec,2015/12/20 18:00,,,,,0,7.6
Dec,2015/12/20 19:00,,,,,0,7.4
Dec,2015/12/20 20:00,,,,,0,7.4
Dec,2015/12/20 21:00,,,,,0,7.2
Dec,2015/12/20 22:00,,,,,0,7.2
Dec,2015/12/20 23:00,,,,,0,7.2
Dec,2015/12/21 0:00,,,,,0,7.1
Dec,2015/12/21 1:00,,,,,0,7.1
Dec,2015/12/21 2:00,,,,,0,6.9
Dec,2015/12/21 3:00,,,,,0,7
Dec,2015/12/21 4:00,,,,,0,7
Dec,2015/12/21 5:00,,,,,0,7
Dec,2015/12/21 6:00,,,,,0,7
Dec,2015/12/21 7:00,,,,,0,7
Dec,2015/12/21 8:00,,,,,0.05,7.2
Dec,2015/12/21 9:00,,,,,0.18,7.4
Dec,2015/12/21 10:00,,,,,0.15,7.7
Dec,2015/12/21 11:00,,,,,0.24,8.1
Dec,2015/12/21 12:00,,,,,0.26,8.3
Dec,2015/12/21 13:00,,,,,0.34,8.4
Dec,2015/12/21 14:00,,,,,0.28,8.5
Dec,2015/12/21 15:00,,,,,0.39,8.7
Dec,2015/12/21 16:00,,,,,0.18,8.6
Dec,2015/12/21 17:00,,,,,0.06,8.3
Dec,2015/12/21 18:00,,,,,0,8.2
Dec,2015/12/21 19:00,,,,,0,8.4
Dec,2015/12/21 20:00,,,,,0,8.4
Dec,2015/12/21 21:00,,,,,0,8.4
Dec,2015/12/21 22:00,,,,,0,8.4
Dec,2015/12/21 23:00,,,,,0,8.1
Dec,2015/12/22 0:00,,,,,0,7.9
Dec,2015/12/22 1:00,,,,,0,7.5
Dec,2015/12/22 2:00,,,,,0,7.2
Dec,2015/12/22 3:00,,,,,0,6.6
Dec,2015/12/22 4:00,,,,,0,6.3
Dec,2015/12/22 5:00,,,,,0,6
Dec,2015/12/22 6:00,,,,,0,5.6
Dec,2015/12/22 7:00,,,,,0,5.6
Dec,2015/12/22 8:00,,,,,0.25,5.8
Dec,2015/12/22 9:00,,,,,0.88,6.2
Dec,2015/12/22 10:00,,,,,1.4,7.3
Dec,2015/12/22 11:00,,,,,1.79,8.9
Dec,2015/12/22 12:00,,,,,2,10.2
Dec,2015/12/22 13:00,,,,,1.41,11.3
Dec,2015/12/22 14:00,,,,,1.52,11.5
Dec,2015/12/22 15:00,,,,,1.02,11.2
Dec,2015/12/22 16:00,,,,,0.65,10.8
Dec,2015/12/22 17:00,,,,,0.11,10.2
Dec,2015/12/22 18:00,,,,,0,9.7
Dec,2015/12/22 19:00,,,,,0,9
Dec,2015/12/22 20:00,,,,,0,8.4
Dec,2015/12/22 21:00,,,,,0,7.9
Dec,2015/12/22 22:00,,,,,0,7.5
Dec,2015/12/22 23:00,,,,,0,7.2
Dec,2015/12/23 0:00,,,,,0,7.2
Dec,2015/12/23 1:00,,,,,0,7.1
Dec,2015/12/23 2:00,,,,,0,7.1
Dec,2015/12/23 3:00,,,,,0,7.1
Dec,2015/12/23 4:00,,,,,0,7.1
Dec,2015/12/23 5:00,,,,,0,7.1
Dec,2015/12/23 6:00,,,,,0,7
Dec,2015/12/23 7:00,,,,,0,6.8
Dec,2015/12/23 8:00,,,,,0.05,7.1
Dec,2015/12/23 9:00,,,,,0.21,7.4
Dec,2015/12/23 10:00,,,,,0.33,7.8
Dec,2015/12/23 11:00,,,,,0.39,8.3
Dec,2015/12/23 12:00,,,,,0.22,8.8
Dec,2015/12/23 13:00,,,,,0.22,9.1
Dec,2015/12/23 14:00,,,,,0.13,9.2
Dec,2015/12/23 15:00,,,,,0.09,9.1
Dec,2015/12/23 16:00,,,,,0.04,8.8
Dec,2015/12/23 17:00,,,,,0,8.7
Dec,2015/12/23 18:00,,,,,0,8.6
Dec,2015/12/23 19:00,,,,,0,8.4
Dec,2015/12/23 20:00,,,,,0,8.6
Dec,2015/12/23 21:00,,,,,0,8.5
Dec,2015/12/23 22:00,,,,,0,8.5
Dec,2015/12/23 23:00,,,,,0,8.6
Dec,2015/12/24 0:00,,,,,0,8.7
Dec,2015/12/24 1:00,,,,,0,8.7
Dec,2015/12/24 2:00,,,,,0,8.7
Dec,2015/12/24 3:00,,,,,0,8.7
Dec,2015/12/24 4:00,,,,,0,8.8
Dec,2015/12/24 5:00,,,,,0,8.8
Dec,2015/12/24 6:00,,,,,0,8.8
Dec,2015/12/24 7:00,,,,,0,8.8
Dec,2015/12/24 8:00,,,,,0.2,9
Dec,2015/12/24 9:00,,,,,0.8,9.5
Dec,2015/12/24 10:00,,,,,1.34,10.2
Dec,2015/12/24 11:00,,,,,1.72,11.5
Dec,2015/12/24 12:00,,,,,1.95,12.8
Dec,2015/12/24 13:00,,,,,1.9,13.8
Dec,2015/12/24 14:00,,,,,1.59,14.3
Dec,2015/12/24 15:00,,,,,1.21,13.9
Dec,2015/12/24 16:00,,,,,0.64,13.6
Dec,2015/12/24 17:00,,,,,0.11,13
Dec,2015/12/24 18:00,,,,,0,12.6
Dec,2015/12/24 19:00,,,,,0,12.1
Dec,2015/12/24 20:00,,,,,0,11.7
Dec,2015/12/24 21:00,,,,,0,11.4
Dec,2015/12/24 22:00,,,,,0,11
Dec,2015/12/24 23:00,,,,,0,10.5
Dec,2015/12/25 0:00,,,,,0,10.3
Dec,2015/12/25 1:00,,,,,0,9.9
Dec,2015/12/25 2:00,,,,,0,9.7
Dec,2015/12/25 3:00,,,,,0,9.6
Dec,2015/12/25 4:00,,,,,0,9.5
Dec,2015/12/25 5:00,,,,,0,9.5
Dec,2015/12/25 6:00,,,,,0,9.6
Dec,2015/12/25 7:00,,,,,0,9.5
Dec,2015/12/25 8:00,,,,,0.1,9.5
Dec,2015/12/25 9:00,,,,,0.36,10
Dec,2015/12/25 10:00,,,,,0.67,10.6
Dec,2015/12/25 11:00,,,,,1.51,11.5
Dec,2015/12/25 12:00,,,,,1.7,12.4
Dec,2015/12/25 13:00,,,,,1.96,12.8
Dec,2015/12/25 14:00,,,,,1.15,12
Dec,2015/12/25 15:00,,,,,0.97,11.2
Dec,2015/12/25 16:00,,,,,0.36,11
Dec,2015/12/25 17:00,,,,,0.04,10
Dec,2015/12/25 18:00,,,,,0,9.6
Dec,2015/12/25 19:00,0.678006164,2.658763975,0.041117352,0.077501266,0,9.2
Dec,2015/12/25 20:00,,,,,0,9.1
Dec,2015/12/25 21:00,,,,,0,8.7
Dec,2015/12/25 22:00,,,,,0,8.4
Dec,2015/12/25 23:00,,,,,0,8.3
Dec,2015/12/26 0:00,,,,,0,8
Dec,2015/12/26 1:00,,,,,0,7.3
Dec,2015/12/26 2:00,,,,,0,6.9
Dec,2015/12/26 3:00,,,,,0,6.5
Dec,2015/12/26 4:00,,,,,0,6.1
Dec,2015/12/26 5:00,,,,,0,5.9
Dec,2015/12/26 6:00,,,,,0,5.9
Dec,2015/12/26 7:00,,,,,0,6
Dec,2015/12/26 8:00,,,,,0.22,6.2
Dec,2015/12/26 9:00,,,,,0.84,6.6
Dec,2015/12/26 10:00,,,,,1.19,7.8
Dec,2015/12/26 11:00,,,,,1.75,9.6
Dec,2015/12/26 12:00,,,,,1.96,9.6
Dec,2015/12/26 13:00,,,,,2.01,11.4
Dec,2015/12/26 14:00,,,,,1.7,10.8
Dec,2015/12/26 15:00,,,,,1.09,10.4
Dec,2015/12/26 16:00,,,,,0.59,10.1
Dec,2015/12/26 17:00,,,,,0.06,9.7
Dec,2015/12/26 18:00,,,,,0,9.5
Dec,2015/12/26 19:00,,,,,0,9.3
Dec,2015/12/26 20:00,,,,,0,9.3
Dec,2015/12/26 21:00,,,,,0,9.2
Dec,2015/12/26 22:00,,,,,0,9
Dec,2015/12/26 23:00,,,,,0,9
Dec,2015/12/27 0:00,,,,,0,8.8
Dec,2015/12/27 1:00,,,,,0,8.7
Dec,2015/12/27 2:00,,,,,0,8.4
Dec,2015/12/27 3:00,,,,,0,8.5
Dec,2015/12/27 4:00,,,,,0,8.4
Dec,2015/12/27 5:00,,,,,0,8
Dec,2015/12/27 6:00,,,,,0,7.9
Dec,2015/12/27 7:00,,,,,0,7.9
Dec,2015/12/27 8:00,,,,,0.05,8.2
Dec,2015/12/27 9:00,,,,,0.56,8.4
Dec,2015/12/27 10:00,,,,,1.39,9.2
Dec,2015/12/27 11:00,,,,,1.82,10.5
Dec,2015/12/27 12:00,,,,,2.05,10.8
Dec,2015/12/27 13:00,,,,,1.23,10
Dec,2015/12/27 14:00,,,,,0.81,9.7
Dec,2015/12/27 15:00,,,,,1.01,9.4
Dec,2015/12/27 16:00,,,,,0.26,8.7
Dec,2015/12/27 17:00,,,,,0.06,7.8
Dec,2015/12/27 18:00,,,,,0,7.1
Dec,2015/12/27 19:00,,,,,0,6.5
Dec,2015/12/27 20:00,,,,,0,5.9
Dec,2015/12/27 21:00,,,,,0,5.3
Dec,2015/12/27 22:00,,,,,0,4.7
Dec,2015/12/27 23:00,,,,,0,4.2
Dec,2015/12/28 0:00,,,,,0,3.8
Dec,2015/12/28 1:00,,,,,0,3.7
Dec,2015/12/28 2:00,,,,,0,3.5
Dec,2015/12/28 3:00,,,,,0,3.4
Dec,2015/12/28 4:00,,,,,0,3.2
Dec,2015/12/28 5:00,,,,,0,3.1
Dec,2015/12/28 6:00,,,,,0,2.9
Dec,2015/12/28 7:00,,,,,0,2.7
Dec,2015/12/28 8:00,,,,,0.24,3.1
Dec,2015/12/28 9:00,,,,,0.84,3.6
Dec,2015/12/28 10:00,,,,,1.39,5
Dec,2015/12/28 11:00,,,,,1.65,7.7
Dec,2015/12/28 12:00,,,,,1.88,8
Dec,2015/12/28 13:00,,,,,1.57,8.7
Dec,2015/12/28 14:00,,,,,1.79,8.1
Dec,2015/12/28 15:00,,,,,1.09,7.8
Dec,2015/12/28 16:00,,,,,0.37,7.6
Dec,2015/12/28 17:00,,,,,0.08,7.3
Dec,2015/12/28 18:00,,,,,0,7.1
Dec,2015/12/28 19:00,,,,,0,6.9
Dec,2015/12/28 20:00,,,,,0,6.6
Dec,2015/12/28 21:00,,,,,0,6.3
Dec,2015/12/28 22:00,,,,,0,6.1
Dec,2015/12/28 23:00,,,,,0,6
Dec,2015/12/29 0:00,,,,,0,5.9
Dec,2015/12/29 1:00,,,,,0,5.8
Dec,2015/12/29 2:00,,,,,0,5.5
Dec,2015/12/29 3:00,,,,,0,5.4
Dec,2015/12/29 4:00,,,,,0,5.1
Dec,2015/12/29 5:00,,,,,0,4.6
Dec,2015/12/29 6:00,,,,,0,4.4
Dec,2015/12/29 7:00,,,,,0,4.6
Dec,2015/12/29 8:00,,,,,0.26,4.8
Dec,2015/12/29 9:00,,,,,0.78,5.2
Dec,2015/12/29 10:00,,,,,1.27,6.3
Dec,2015/12/29 11:00,,,,,1.55,8.5
Dec,2015/12/29 12:00,,,,,1.53,9.4
Dec,2015/12/29 13:00,,,,,1.78,9.9
